Metric,Country,Year,Value
Inflation,Ghana,2004,12.7
Inflation,Greece,2004,3.0
Inflation,Grenada,2004,2.3
Inflation,Guatemala,2004,7.6
Inflation,Guinea,2004,17.5
Inflation,Guinea-Bissau,2004,0.8
Inflation,Guyana,2004,4.7
Inflation,Haiti,2004,25.7
Inflation,Honduras,2004,8.1
Inflation,Hungary,2004,6.8
Inflation,India,2004,4.0
Inflation,Indonesia,2004,6.1
Inflation,Iran,2004,15.3
Inflation,Italy,2004,2.3
Inflation,Jamaica,2004,13.5
Inflation,Japan,2004,0.0
Inflation,Kazakhstan,2004,6.9
Inflation,Kenya,2004,11.8
Inflation,Kiribati,2004,-0.7
Inflation,Kyrgyz Republic,2004,4.1
Inflation,Lao P.D.R.,2004,10.5
Inflation,Latvia,2004,6.2
Inflation,Lebanon,2004,1.7
Inflation,Lesotho,2004,5.0
Inflation,Libya,2004,1.3
Inflation,Luxembourg,2004,3.2
Inflation,Madagascar,2004,14.0
Inflation,Malawi,2004,11.4
Inflation,Malaysia,2004,1.4
Inflation,Maldives,2004,6.3
Inflation,Mali,2004,-3.1
Inflation,Malta,2004,2.7
Inflation,Mauritania,2004,10.4
Inflation,Moldova,2004,12.4
Inflation,Morocco,2004,1.5
Inflation,Mozambique,2004,12.6
Inflation,Namibia,2004,4.1
Inflation,Nepal,2004,4.0
Inflation,Netherlands,2004,1.4
Inflation,New Zealand,2004,2.3
Inflation,Nicaragua,2004,8.5
Inflation,Niger,2004,0.2
Inflation,North Macedonia ,2004,-0.4
Inflation,Norway,2004,0.5
Inflation,Oman,2004,0.8
Inflation,Pakistan,2004,4.6
Inflation,Panama,2004,0.5
Inflation,Papua New Guinea,2004,2.2
Inflation,Paraguay,2004,4.3
Inflation,Peru,2004,3.7
Inflation,Philippines,2004,4.8
Inflation,Poland,2004,3.5
Inflation,Puerto Rico,2004,2.5
Inflation,Qatar,2004,6.8
Inflation,Romania,2004,11.9
Inflation,Rwanda,2004,12.0
Inflation,Saint Kitts and Nevis,2004,2.2
Inflation,Saint Lucia,2004,1.5
Inflation,Saint Vincent and the Grenadines,2004,2.9
Inflation,Samoa,2004,7.8
Inflation,Saudi Arabia,2004,0.3
Inflation,Senegal,2004,0.5
Inflation,Seychelles,2004,3.9
Inflation,Sierra Leone,2004,12.9
Inflation,Singapore,2004,1.7
Inflation,Slovak Republic,2004,7.5
Inflation,Slovenia,2004,3.6
Inflation,Solomon Islands,2004,6.9
Inflation,South Africa,2004,1.4
Inflation,Spain,2004,3.1
Inflation,Sri Lanka,2004,9.0
Inflation,Sudan,2004,9.7
Inflation,Suriname,2004,9.1
Inflation,Switzerland,2004,0.8
Inflation,São Tomé and Príncipe,2004,13.3
Inflation,Taiwan Province of China,2004,1.6
Inflation,Tanzania,2004,4.1
Inflation,Togo,2004,0.7
Inflation,Tonga,2004,11.8
Inflation,Trinidad and Tobago,2004,3.8
Inflation,Tunisia,2004,3.7
Inflation,Turkmenistan,2004,5.9
Inflation,Uganda,2004,3.7
Inflation,Ukraine,2004,9.0
Inflation,United Arab Emirates,2004,5.0
Inflation,United Kingdom,2004,1.3
Inflation,United States,2004,2.7
Inflation,Uruguay,2004,9.2
Inflation,Vanuatu,2004,1.4
Inflation,Vietnam,2004,7.8
Inflation,Yemen,2004,12.5
Inflation,Zambia,2004,18.0
Inflation,Zimbabwe,2004,113.6
Inflation,Africa (Region),2004,7.9
Inflation,Asia and Pacific,2004,3.4
Inflation,Australia and New Zealand,2004,2.3
Inflation,Caribbean,2004,9.8
Inflation,Central America,2004,15.4
Inflation,Central Asia and the Caucasus,2004,8.2
Inflation,East Asia,2004,2.3
Inflation,Eastern Europe ,2004,8.6
Inflation,Europe,2004,3.5
Inflation,Middle East (Region),2004,6.0
Inflation,North Africa,2004,5.3
Inflation,North America,2004,2.8
Inflation,Pacific Islands ,2004,2.8
Inflation,South Asia,2004,4.5
Inflation,Southeast Asia,2004,4.6
Inflation,Sub-Saharan Africa (Region) ,2004,9.6
Inflation,Western Europe,2004,1.9
Inflation,Western Hemisphere (Region),2004,3.5
Inflation,ASEAN-5,2004,4.1
Inflation,Advanced economies,2004,2.0
Inflation,Emerging and Developing Asia,2004,4.3
Inflation,Emerging and Developing Europe,2004,9.2
Inflation,Emerging market and developing economies,2004,6.1
Inflation,Euro area,2004,2.1
Inflation,European Union,2004,2.5
Inflation,Latin America and the Caribbean,2004,6.1
Inflation,Major advanced economies (G7),2004,2.0
Inflation,Middle East and Central Asia,2004,6.1
Inflation,Other advanced economies,2004,1.9
Inflation,World,2004,3.8
Interest_Paid_GDP,Algeria,2004,1.2870214566485
Interest_Paid_GDP,Antigua and Barbuda,2004,3.8587262017765
Interest_Paid_GDP,Aruba,2004,2.1271772311564
Interest_Paid_GDP,Australia,2004,1.4884322881699
Interest_Paid_GDP,Austria,2004,2.9531700611115
Interest_Paid_GDP,Azerbaijan,2004,0.20897001242644
Interest_Paid_GDP,"Bahamas, The",2004,1.2712817472636
Interest_Paid_GDP,Bangladesh,2004,1.1874258008607
Interest_Paid_GDP,Barbados,2004,3.404127668913
Interest_Paid_GDP,Belgium,2004,4.7772698402405
Interest_Paid_GDP,Benin,2004,0.48586471139776
Interest_Paid_GDP,Bolivia,2004,2.9272035880134
Interest_Paid_GDP,Bulgaria,2004,1.6927331195423
Interest_Paid_GDP,Burkina Faso,2004,0.6653201393335
Interest_Paid_GDP,Burundi,2004,2.4329180264976
Interest_Paid_GDP,Cabo Verde,2004,1.8339074489094
Interest_Paid_GDP,Canada,2004,4.7941539127264
Interest_Paid_GDP,Central African Republic,2004,0.80403630010245
Interest_Paid_GDP,Chad,2004,0.2825997152487
Interest_Paid_GDP,Comoros,2004,0.52056365986152
Interest_Paid_GDP,"Congo, Republic of ",2004,4.7532690377433
Interest_Paid_GDP,Croatia,2004,1.7528530670471
Interest_Paid_GDP,Cyprus,2004,2.9964276693249
Interest_Paid_GDP,Denmark,2004,2.5622398853302
Interest_Paid_GDP,Dominica,2004,4.4434248225039
Interest_Paid_GDP,Dominican Republic,2004,1.7729982850088
Interest_Paid_GDP,Ecuador,2004,2.2633692268454
Interest_Paid_GDP,El Salvador,2004,2.436973626593
Interest_Paid_GDP,Equatorial Guinea,2004,0.081379811498729
Interest_Paid_GDP,Estonia,2004,0.21882419827517
Interest_Paid_GDP,Eswatini,2004,0.90944105241316
Interest_Paid_GDP,Ethiopia,2004,1.2351116595092
Interest_Paid_GDP,Fiji,2004,2.397208896534
Interest_Paid_GDP,Finland,2004,1.69
Interest_Paid_GDP,France,2004,2.7682299613953
Interest_Paid_GDP,Gabon,2004,3.6802641199629
Interest_Paid_GDP,Georgia,2004,1.3951109879012
Interest_Paid_GDP,Germany,2004,2.8751599788666
Interest_Paid_GDP,Ghana,2004,1.9016614845571
Interest_Paid_GDP,Greece,2004,4.7848446022472
Interest_Paid_GDP,Grenada,2004,3.6870203137943
Interest_Paid_GDP,Guatemala,2004,1.3101146023573
Interest_Paid_GDP,Guinea,2004,2.0000254942369
Interest_Paid_GDP,Guinea-Bissau,2004,2.6463622500576
Interest_Paid_GDP,Honduras,2004,1.3032778498364
Interest_Paid_GDP,Hungary,2004,4.3287990966202
Interest_Paid_GDP,India,2004,6.0237012487721
Interest_Paid_GDP,Indonesia,2004,2.5024314065033
Interest_Paid_GDP,Iran,2004,0.16685640946034
Interest_Paid_GDP,Italy,2004,4.7741799354553
Interest_Paid_GDP,Jamaica,2004,14.910250199253
Interest_Paid_GDP,Japan,2004,2.3706608734515
Interest_Paid_GDP,Kenya,2004,1.6765291981522
Interest_Paid_GDP,Kiribati,2004,0.11056747206179
Interest_Paid_GDP,Kyrgyz Republic,2004,1.3522388948047
Interest_Paid_GDP,Lebanon,2004,12.295441720484
Interest_Paid_GDP,Lesotho,2004,1.5636758741891
Interest_Paid_GDP,Luxembourg,2004,0.18588547468197
Interest_Paid_GDP,Madagascar,2004,2.5300928596418
Interest_Paid_GDP,Malaysia,2004,2.1152071788908
Interest_Paid_GDP,Maldives,2004,0.88261037315554
Interest_Paid_GDP,"Micronesia, Fed. States of",2004,0.20716439969017
Interest_Paid_GDP,Moldova,2004,1.9096661418441
Interest_Paid_GDP,Morocco,2004,3.073212928255
Interest_Paid_GDP,Mozambique,2004,0.73703215665927
Interest_Paid_GDP,Namibia,2004,2.2434498364953
Interest_Paid_GDP,Netherlands,2004,2.483589887619
Interest_Paid_GDP,New Zealand,2004,2.6953065624505
Interest_Paid_GDP,Nicaragua,2004,1.6080356398255
Interest_Paid_GDP,Niger,2004,0.41117131508975
Interest_Paid_GDP,Norway,2004,1.4085700511932
Interest_Paid_GDP,Oman,2004,0.68183775449465
Interest_Paid_GDP,Pakistan,2004,2.5784196336209
Interest_Paid_GDP,Panama,2004,3.7515451982811
Interest_Paid_GDP,Papua New Guinea,2004,1.9181370459718
Interest_Paid_GDP,Paraguay,2004,0.84871969555598
Interest_Paid_GDP,Peru,2004,2.1268519096104
Interest_Paid_GDP,Philippines,2004,4.9284324059938
Interest_Paid_GDP,Poland,2004,2.7095524012156
Interest_Paid_GDP,Qatar,2004,1.6986733966089
Interest_Paid_GDP,Romania,2004,1.2807314448627
Interest_Paid_GDP,Rwanda,2004,0.86780466472303
Interest_Paid_GDP,Saint Kitts and Nevis,2004,5.9588569911957
Interest_Paid_GDP,Saint Lucia,2004,2.2861605836827
Interest_Paid_GDP,Saint Vincent and the Grenadines,2004,1.8569027009565
Interest_Paid_GDP,Saudi Arabia,2004,2.6095506254883
Interest_Paid_GDP,Senegal,2004,0.87882910053614
Interest_Paid_GDP,Seychelles,2004,6.4737152097591
Interest_Paid_GDP,Slovak Republic,2004,2.1769214276897
Interest_Paid_GDP,Slovenia,2004,1.6954221050367
Interest_Paid_GDP,South Africa,2004,2.9305361572594
Interest_Paid_GDP,Spain,2004,2.0435199737549
Interest_Paid_GDP,Sri Lanka,2004,4.8426716555385
Interest_Paid_GDP,Sudan,2004,1.1804081736946
Interest_Paid_GDP,Suriname,2004,0.75019410011787
Interest_Paid_GDP,Switzerland,2004,1.512130022049
Interest_Paid_GDP,Tanzania,2004,0.74209008460388
Interest_Paid_GDP,Togo,2004,1.1151730875573
Interest_Paid_GDP,Trinidad and Tobago,2004,2.8944411499271
Interest_Paid_GDP,Tunisia,2004,2.4274121112523
Interest_Paid_GDP,Ukraine,2004,0.93219456291431
Interest_Paid_GDP,United Arab Emirates,2004,0.055721478290754
Interest_Paid_GDP,United Kingdom,2004,1.9586299657822
Interest_Paid_GDP,United States,2004,2.5631457354094
Interest_Paid_GDP,Uruguay,2004,4.5724590153414
Interest_Paid_GDP,Vanuatu,2004,0.9252552508394
Interest_Paid_GDP,Yemen,2004,2.1055670199611
Public_Sector_Debt_GDP,Dominican Republic,2004,32.0
Public_Sector_Debt_GDP,Ecuador,2004,40.199797801943
Public_Sector_Debt_GDP,Honduras,2004,57.66579820157
Public_Sector_Debt_GDP,Malaysia,2004,58.142817478917
Public_Sector_Debt_GDP,Panama,2004,59.027150336881
Corporate_Debt_GDP,Austria,2004,100.86020822098
Corporate_Debt_GDP,Belgium,2004,157.74369314736
Corporate_Debt_GDP,Bulgaria,2004,122.75220365029
Corporate_Debt_GDP,Canada,2004,115.28286758337
Corporate_Debt_GDP,Croatia,2004,125.90317403709
Corporate_Debt_GDP,Cyprus,2004,210.28903402735
Corporate_Debt_GDP,Denmark,2004,115.89045052111
Corporate_Debt_GDP,Estonia,2004,116.55251678504
Corporate_Debt_GDP,Finland,2004,111.02424704393
Corporate_Debt_GDP,France,2004,131.2358646973
Corporate_Debt_GDP,Germany,2004,107.06747374664
Corporate_Debt_GDP,Greece,2004,51.057058846
Corporate_Debt_GDP,Hungary,2004,95.864279482321
Corporate_Debt_GDP,Italy,2004,104.690957672
Corporate_Debt_GDP,Japan,2004,131.62641015533
Corporate_Debt_GDP,Latvia,2004,88.341396951498
Corporate_Debt_GDP,Lithuania,2004,70.873918711595
Corporate_Debt_GDP,Malta,2004,150.99060249786
Corporate_Debt_GDP,Netherlands,2004,166.15648274085
Corporate_Debt_GDP,Norway,2004,156.88288781029
Corporate_Debt_GDP,Poland,2004,68.141334477916
Corporate_Debt_GDP,Romania,2004,99.26097815057
Corporate_Debt_GDP,Slovak Republic,2004,80.24247595576
Corporate_Debt_GDP,Slovenia,2004,95.68249036319
Corporate_Debt_GDP,Spain,2004,147.65033561651
Corporate_Debt_GDP,United Kingdom,2004,122.11234072538
Corporate_Debt_GDP,United States,2004,119.48744288266
Population_mn,Albania,2004,3.027
Population_mn,Algeria,2004,32.366
Population_mn,Angola,2004,18.771
Population_mn,Antigua and Barbuda,2004,0.079
Population_mn,Aruba,2004,0.095
Population_mn,Australia,2004,20.046
Population_mn,Austria,2004,8.169
Population_mn,Azerbaijan,2004,8.349
Population_mn,"Bahamas, The",2004,0.323
Population_mn,Bangladesh,2004,136.986
Population_mn,Barbados,2004,0.273
Population_mn,Belgium,2004,10.396
Population_mn,Belize,2004,0.276
Population_mn,Benin,2004,7.895
Population_mn,Bolivia,2004,9.07
Population_mn,Botswana,2004,1.859
Population_mn,Bulgaria,2004,7.761
Population_mn,Burkina Faso,2004,13.446
Population_mn,Burundi,2004,7.478
Population_mn,Cabo Verde,2004,0.445
Population_mn,Cambodia,2004,12.623
Population_mn,Canada,2004,31.899
Population_mn,Central African Republic,2004,4.193
Population_mn,Chad,2004,9.735
Population_mn,Comoros,2004,0.581
Population_mn,"Congo, Dem. Rep. of the",2004,54.315
Population_mn,"Congo, Republic of ",2004,3.543
Population_mn,Croatia,2004,4.305
Population_mn,Cyprus,2004,0.723
Population_mn,Côte d'Ivoire,2004,18.199
Population_mn,Denmark,2004,5.398
Population_mn,Dominica,2004,0.071
Population_mn,Dominican Republic,2004,8.858
Population_mn,Ecuador,2004,13.367
Population_mn,Egypt,2004,69.3
Population_mn,El Salvador,2004,6.036
Population_mn,Equatorial Guinea,2004,0.725
Population_mn,Eritrea,2004,2.72
Population_mn,Estonia,2004,1.363
Population_mn,Eswatini,2004,0.992
Population_mn,Ethiopia,2004,66.521
Population_mn,Fiji,2004,0.821
Population_mn,Finland,2004,5.22
Population_mn,France,2004,60.505
Population_mn,Gabon,2004,1.33
Population_mn,"Gambia, The",2004,1.497
Population_mn,Georgia,2004,3.938
Population_mn,Germany,2004,81.457
Population_mn,Ghana,2004,20.859
Population_mn,Greece,2004,10.94
Population_mn,Grenada,2004,0.105
Population_mn,Guatemala,2004,12.682
Population_mn,Guinea,2004,9.38
Population_mn,Guinea-Bissau,2004,1.299
Population_mn,Guyana,2004,0.742
Population_mn,Haiti,2004,9.145
Population_mn,Honduras,2004,7.283
Population_mn,Hungary,2004,10.117
Population_mn,India,2004,1136.265
Population_mn,Indonesia,2004,218.285
Population_mn,Iran,2004,68.345
Population_mn,Italy,2004,57.612
Population_mn,Jamaica,2004,2.639
Population_mn,Japan,2004,127.734
Population_mn,Kazakhstan,2004,15.013
Population_mn,Kenya,2004,32.9
Population_mn,Kiribati,2004,0.091
Population_mn,Kyrgyz Republic,2004,5.073
Population_mn,Lao P.D.R.,2004,5.768
Population_mn,Latvia,2004,2.277
Population_mn,Lebanon,2004,4.575
Population_mn,Lesotho,2004,1.874
Population_mn,Liberia,2004,3.136
Population_mn,Libya,2004,5.51
Population_mn,Lithuania,2004,3.377
Population_mn,Luxembourg,2004,0.455
Population_mn,Madagascar,2004,16.96
Population_mn,Malawi,2004,13.385
Population_mn,Malaysia,2004,25.905
Population_mn,Maldives,2004,0.289
Population_mn,Mali,2004,12.752
Population_mn,Malta,2004,0.4
Population_mn,Mauritania,2004,2.965
Population_mn,"Micronesia, Fed. States of",2004,0.106
Population_mn,Moldova,2004,2.906
Population_mn,Morocco,2004,29.826
Population_mn,Mozambique,2004,19.911
Population_mn,Namibia,2004,1.93
Population_mn,Nepal,2004,26.004
Population_mn,Netherlands,2004,16.258
Population_mn,New Zealand,2004,4.089
Population_mn,Nicaragua,2004,5.375
Population_mn,Niger,2004,13.126
Population_mn,North Macedonia ,2004,2.023
Population_mn,Norway,2004,4.599
Population_mn,Oman,2004,2.57
Population_mn,Pakistan,2004,149.36
Population_mn,Panama,2004,3.289
Population_mn,Papua New Guinea,2004,5.647
Population_mn,Paraguay,2004,5.682
Population_mn,Peru,2004,27.492
Population_mn,Philippines,2004,83.55
Population_mn,Poland,2004,38.191
Population_mn,Puerto Rico,2004,3.827
Population_mn,Qatar,2004,0.72
Population_mn,Romania,2004,21.521
Population_mn,Rwanda,2004,8.6
Population_mn,Saint Kitts and Nevis,2004,0.047
Population_mn,Saint Lucia,2004,0.164
Population_mn,Saint Vincent and the Grenadines,2004,0.108
Population_mn,Saudi Arabia,2004,20.071
Population_mn,Senegal,2004,10.81
Population_mn,Seychelles,2004,0.082
Population_mn,Sierra Leone,2004,5.434
Population_mn,Singapore,2004,4.167
Population_mn,Slovak Republic,2004,5.372
Population_mn,Slovenia,2004,1.996
Population_mn,Solomon Islands,2004,0.48
Population_mn,South Africa,2004,47.505
Population_mn,Spain,2004,42.859
Population_mn,Sri Lanka,2004,19.387
Population_mn,Sudan,2004,34.474
Population_mn,Suriname,2004,0.496
Population_mn,Switzerland,2004,7.364
Population_mn,São Tomé and Príncipe,2004,0.151
Population_mn,Taiwan Province of China,2004,22.689
Population_mn,Tanzania,2004,36.314
Population_mn,Togo,2004,5.565
Population_mn,Tonga,2004,0.101
Population_mn,Trinidad and Tobago,2004,1.29
Population_mn,Tunisia,2004,10.018
Population_mn,Turkmenistan,2004,4.887
Population_mn,Uganda,2004,24.956
Population_mn,Ukraine,2004,47.101
Population_mn,United Arab Emirates,2004,3.761
Population_mn,United Kingdom,2004,59.95
Population_mn,United States,2004,293.389
Population_mn,Uruguay,2004,3.341
Population_mn,Vanuatu,2004,0.209
Population_mn,Vietnam,2004,83.063
Population_mn,West Bank and Gaza,2004,3.407
Population_mn,Yemen,2004,20.457
Population_mn,Zambia,2004,11.188
Population_mn,Zimbabwe,2004,11.73
Population_mn,Africa (Region),2004,863.12
Population_mn,Asia and Pacific,2004,3719.495
Population_mn,Australia and New Zealand,2004,24.135
Population_mn,Caribbean,2004,15.853
Population_mn,Central America,2004,47.674
Population_mn,Central Asia and the Caucasus,2004,164.275
Population_mn,East Asia,2004,1507.705
Population_mn,Eastern Europe ,2004,327.167
Population_mn,Europe,2004,723.387
Population_mn,Middle East (Region),2004,184.644
Population_mn,North Africa,2004,147.02
Population_mn,North America,2004,434.085
Population_mn,Pacific Islands ,2004,7.528
Population_mn,South America,2004,363.868
Population_mn,South Asia,2004,1468.904
Population_mn,Southeast Asia,2004,546.948
Population_mn,Sub-Saharan Africa (Region) ,2004,716.1
Population_mn,Western Europe,2004,396.22
Population_mn,Western Hemisphere (Region),2004,861.48
Population_mn,ASEAN-5,2004,396.902
Population_mn,Advanced economies,2004,995.094
Population_mn,Emerging and Developing Asia,2004,3172.451
Population_mn,Emerging and Developing Europe,2004,367.923
Population_mn,Emerging market and developing economies,2004,5359.322
Population_mn,Euro area,2004,330.62
Population_mn,European Union,2004,430.462
Population_mn,Latin America and the Caribbean,2004,532.365
Population_mn,Major advanced economies (G7),2004,712.546
Population_mn,Middle East and Central Asia,2004,608.692
Population_mn,Other advanced economies,2004,153.853
Population_mn,Sub-Saharan Africa,2004,677.89
Population_mn,World,2004,6354.416
Unemployment,Albania,2004,14.4
Unemployment,Algeria,2004,17.7
Unemployment,Aruba,2004,9.5
Unemployment,Australia,2004,5.4
Unemployment,Austria,2004,5.9
Unemployment,"Bahamas, The",2004,10.2
Unemployment,Barbados,2004,9.6
Unemployment,Belgium,2004,8.4
Unemployment,Belize,2004,11.6
Unemployment,Bosnia and Herzegovina,2004,31.1
Unemployment,Bulgaria,2004,12.2
Unemployment,Cabo Verde,2004,19.5
Unemployment,Canada,2004,7.2
Unemployment,Croatia,2004,17.8
Unemployment,Cyprus,2004,4.6
Unemployment,Denmark,2004,5.5
Unemployment,Dominican Republic,2004,7.9
Unemployment,Ecuador,2004,7.2
Unemployment,Egypt,2004,10.5
Unemployment,El Salvador,2004,6.9
Unemployment,Estonia,2004,10.1
Unemployment,Fiji,2004,7.3
Unemployment,Finland,2004,8.9
Unemployment,France,2004,8.9
Unemployment,Germany,2004,10.3
Unemployment,Greece,2004,10.6
Unemployment,Honduras,2004,6.0
Unemployment,Hungary,2004,6.1
Unemployment,Indonesia,2004,9.9
Unemployment,Iran,2004,12.3
Unemployment,Italy,2004,8.0
Unemployment,Jamaica,2004,12.2
Unemployment,Japan,2004,4.7
Unemployment,Kazakhstan,2004,8.4
Unemployment,Kyrgyz Republic,2004,8.5
Unemployment,Latvia,2004,11.7
Unemployment,Luxembourg,2004,3.7
Unemployment,Malaysia,2004,3.6
Unemployment,Malta,2004,7.2
Unemployment,Moldova,2004,8.1
Unemployment,Morocco,2004,10.8
Unemployment,Netherlands,2004,6.8
Unemployment,New Zealand,2004,4.0
Unemployment,Nicaragua,2004,6.5
Unemployment,Norway,2004,4.5
Unemployment,Pakistan,2004,7.7
Unemployment,Panama,2004,11.7
Unemployment,Paraguay,2004,7.3
Unemployment,Peru,2004,9.4
Unemployment,Philippines,2004,11.8
Unemployment,Poland,2004,19.3
Unemployment,Puerto Rico,2004,10.6
Unemployment,Romania,2004,8.0
Unemployment,Seychelles,2004,3.5
Unemployment,Singapore,2004,3.4
Unemployment,Slovak Republic,2004,18.4
Unemployment,Slovenia,2004,6.3
Unemployment,South Africa,2004,25.2
Unemployment,Spain,2004,11.0
Unemployment,Sri Lanka,2004,8.3
Unemployment,Sudan,2004,16.2
Unemployment,Suriname,2004,8.4
Unemployment,Switzerland,2004,3.9
Unemployment,Taiwan Province of China,2004,4.4
Unemployment,Tunisia,2004,14.2
Unemployment,Ukraine,2004,8.6
Unemployment,United Kingdom,2004,4.8
Unemployment,United States,2004,5.5
Unemployment,Uruguay,2004,13.3
Unemployment,Vietnam,2004,5.6
Unemployment,West Bank and Gaza,2004,26.8
Unemployment,Advanced economies,2004,6.6
Unemployment,Euro area,2004,9.4
Unemployment,Major advanced economies (G7),2004,6.4
Unemployment,Other advanced economies,2004,5.3
Debt_Service_Households,Australia,2004,14.375
Debt_Service_Households,Belgium,2004,5.525
Debt_Service_Households,Canada,2004,10.975
Debt_Service_Households,Denmark,2004,16.6
Debt_Service_Households,Finland,2004,5.4
Debt_Service_Households,France,2004,4.875
Debt_Service_Households,Germany,2004,8.95
Debt_Service_Households,Italy,2004,3.85
Debt_Service_Households,Japan,2004,8.575
Debt_Service_Households,Korea,2004,8.7
Debt_Service_Households,Netherlands,2004,16.425
Debt_Service_Households,Norway,2004,11.125
Debt_Service_Households,Portugal,2004,8.525
Debt_Service_Households,Spain,2004,7.175
Debt_Service_Households,Sweden,2004,9.35
Debt_Service_Households,United Kingdom,2004,11.025
Debt_Service_Households,United States,2004,9.975
Debt_Service_Corporates,Australia,2004,39.975
Debt_Service_Corporates,Belgium,2004,45.349999999999994
Debt_Service_Corporates,Canada,2004,42.7
Debt_Service_Corporates,Denmark,2004,36.25
Debt_Service_Corporates,Finland,2004,31.4
Debt_Service_Corporates,France,2004,44.475
Debt_Service_Corporates,Germany,2004,30.575
Debt_Service_Corporates,Italy,2004,29.9
Debt_Service_Corporates,Japan,2004,36.625
Debt_Service_Corporates,Korea,2004,33.725
Debt_Service_Corporates,Netherlands,2004,58.625
Debt_Service_Corporates,Norway,2004,39.025
Debt_Service_Corporates,Portugal,2004,50.775
Debt_Service_Corporates,Spain,2004,52.300000000000004
Debt_Service_Corporates,Sweden,2004,35.425
Debt_Service_Corporates,United Kingdom,2004,34.975
Debt_Service_Corporates,United States,2004,40.925
GDP_USD_bn,Albania,2005,8.052
GDP_USD_bn,Algeria,2005,107.047
GDP_USD_bn,Angola,2005,41.397
GDP_USD_bn,Antigua and Barbuda,2005,1.144
GDP_USD_bn,Aruba,2005,2.36
GDP_USD_bn,Australia,2005,736.434
GDP_USD_bn,Austria,2005,316.267
GDP_USD_bn,Azerbaijan,2005,13.239
GDP_USD_bn,"Bahamas, The",2005,9.836
GDP_USD_bn,Bangladesh,2005,79.53
GDP_USD_bn,Barbados,2005,4.213
GDP_USD_bn,Belgium,2005,385.927
GDP_USD_bn,Belize,2005,1.427
GDP_USD_bn,Benin,2005,6.571
GDP_USD_bn,Bolivia,2005,9.573
GDP_USD_bn,Botswana,2005,9.833
GDP_USD_bn,Bulgaria,2005,29.868
GDP_USD_bn,Burkina Faso,2005,6.15
GDP_USD_bn,Burundi,2005,1.117
GDP_USD_bn,Cabo Verde,2005,1.395
GDP_USD_bn,Cambodia,2005,7.058
GDP_USD_bn,Canada,2005,1173.505
GDP_USD_bn,Central African Republic,2005,1.413
GDP_USD_bn,Chad,2005,9.097
GDP_USD_bn,Comoros,2005,0.656
GDP_USD_bn,"Congo, Dem. Rep. of the",2005,12.72
GDP_USD_bn,"Congo, Republic of ",2005,6.654
GDP_USD_bn,Croatia,2005,45.05
GDP_USD_bn,Cyprus,2005,18.713
GDP_USD_bn,Côte d'Ivoire,2005,23.626
GDP_USD_bn,Denmark,2005,265.15
GDP_USD_bn,Dominica,2005,0.364
GDP_USD_bn,Dominican Republic,2005,35.948
GDP_USD_bn,Ecuador,2005,40.279
GDP_USD_bn,Egypt,2005,94.127
GDP_USD_bn,El Salvador,2005,14.698
GDP_USD_bn,Equatorial Guinea,2005,8.191
GDP_USD_bn,Eritrea,2005,0.85
GDP_USD_bn,Estonia,2005,14.129
GDP_USD_bn,Eswatini,2005,3.177
GDP_USD_bn,Ethiopia,2005,12.387
GDP_USD_bn,Fiji,2005,3.257
GDP_USD_bn,Finland,2005,204.973
GDP_USD_bn,France,2005,2193.358
GDP_USD_bn,Gabon,2005,9.468
GDP_USD_bn,"Gambia, The",2005,1.028
GDP_USD_bn,Georgia,2005,6.59
GDP_USD_bn,Germany,2005,2894.992
GDP_USD_bn,Ghana,2005,24.6
GDP_USD_bn,Greece,2005,248.012
GDP_USD_bn,Grenada,2005,0.695
GDP_USD_bn,Guatemala,2005,28.179
GDP_USD_bn,Guinea,2005,4.506
GDP_USD_bn,Guinea-Bissau,2005,0.64
GDP_USD_bn,Guyana,2005,1.712
GDP_USD_bn,Haiti,2005,7.186
GDP_USD_bn,Honduras,2005,9.672
GDP_USD_bn,Hungary,2005,113.211
GDP_USD_bn,India,2005,820.385
GDP_USD_bn,Indonesia,2005,310.92
GDP_USD_bn,Iran,2005,228.428
GDP_USD_bn,Italy,2005,1866.013
GDP_USD_bn,Jamaica,2005,11.233
GDP_USD_bn,Japan,2005,4831.467
GDP_USD_bn,Kazakhstan,2005,57.125
GDP_USD_bn,Kenya,2005,26.307
GDP_USD_bn,Kiribati,2005,0.114
GDP_USD_bn,Kyrgyz Republic,2005,2.459
GDP_USD_bn,Lao P.D.R.,2005,3.079
GDP_USD_bn,Latvia,2005,17.03
GDP_USD_bn,Lebanon,2005,21.497
GDP_USD_bn,Lesotho,2005,1.73
GDP_USD_bn,Libya,2005,48.852
GDP_USD_bn,Lithuania,2005,26.115
GDP_USD_bn,Luxembourg,2005,37.693
GDP_USD_bn,Madagascar,2005,5.859
GDP_USD_bn,Malawi,2005,5.148
GDP_USD_bn,Malaysia,2005,150.345
GDP_USD_bn,Maldives,2005,1.163
GDP_USD_bn,Mali,2005,6.251
GDP_USD_bn,Malta,2005,6.383
GDP_USD_bn,Mauritania,2005,2.936
GDP_USD_bn,"Micronesia, Fed. States of",2005,0.246
GDP_USD_bn,Moldova,2005,2.988
GDP_USD_bn,Morocco,2005,67.468
GDP_USD_bn,Mozambique,2005,8.868
GDP_USD_bn,Namibia,2005,7.324
GDP_USD_bn,Nepal,2005,9.331
GDP_USD_bn,Netherlands,2005,688.514
GDP_USD_bn,New Zealand,2005,113.266
